STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250131;8;20;6;4;10263;94
260;20250131;9;20;17;28;10268;92
260;20250131;10;20;25;48;10272;89
260;20250131;11;20;32;55;10275;88
260;20250131;12;20;55;80;10275;83
260;20250131;13;30;65;104;10277;77
260;20250131;14;30;63;66;10277;76
260;20250131;15;30;57;36;10280;81
260;20250131;16;20;43;12;10283;87
260;20250131;17;10;20;1;10288;96
260;20250131;18;10;2;0;10297;96
260;20250131;19;10;-6;0;10306;98
260;20250131;20;10;-14;0;10310;96
260;20250131;21;10;-13;0;10314;99
260;20250131;22;10;-17;0;10318;100
260;20250131;23;10;-22;0;10320;99
260;20250131;24;10;-25;0;10323;98
260;20250201;1;10;-18;0;10322;97
260;20250201;2;10;-25;0;10322;100
260;20250201;3;10;-23;0;10321;99
260;20250201;4;10;-21;0;10321;98
260;20250201;5;10;-26;0;10326;97
260;20250201;6;10;-31;0;10326;95
260;20250201;7;10;-35;0;10331;96
260;20250201;8;10;-29;10;10331;100
260;20250201;9;20;-3;60;10334;97
260;20250201;10;10;21;98;10331;91
260;20250201;11;20;38;113;10328;79
260;20250201;12;20;54;129;10324;73
260;20250201;13;20;64;128;10318;63
260;20250201;14;30;60;108;10315;62
260;20250201;15;30;59;75;10311;61
260;20250201;16;20;48;33;10309;64
260;20250201;17;10;10;2;10310;83
260;20250201;18;10;-8;0;10307;92
260;20250201;19;20;-18;0;10303;94
260;20250201;20;20;-25;0;10302;96
260;20250201;21;20;-21;0;10300;95
260;20250201;22;20;-26;0;10293;96
260;20250201;23;10;-32;0;10287;94
260;20250201;24;20;-23;0;10279;95
260;20250202;1;20;-22;0;10275;97
260;20250202;2;20;-23;0;10266;95
260;20250202;3;10;-36;0;10266;95
260;20250202;4;10;-42;0;10263;97
260;20250202;5;10;-50;0;10259;94
260;20250202;6;20;-51;0;10255;95
260;20250202;7;20;-51;0;10254;95
260;20250202;8;20;-42;8;10255;99
260;20250202;9;20;-5;51;10252;89
260;20250202;10;30;7;94;10250;82
260;20250202;11;20;20;122;10251;78
260;20250202;12;20;34;136;10249;75
260;20250202;13;20;41;134;10248;69
260;20250202;14;20;40;118;10246;69
260;20250202;15;20;40;81;10247;70
260;20250202;16;20;33;43;10249;73
260;20250202;17;20;4;4;10251;84
260;20250202;18;20;-16;0;10254;93
260;20250202;19;10;-21;0;10257;92
260;20250202;20;10;-27;0;10264;95
260;20250202;21;10;-33;0;10266;96
260;20250202;22;20;-34;0;10266;95
260;20250202;23;20;-39;0;10268;97
260;20250202;24;20;-40;0;10266;95
260;20250203;1;20;-34;0;10262;95
260;20250203;2;20;-42;0;10263;96
260;20250203;3;20;-22;0;10261;93
260;20250203;4;10;-40;0;10260;95
260;20250203;5;10;-43;0;10266;94
260;20250203;6;10;-50;0;10272;93
260;20250203;7;20;-40;0;10270;97
260;20250203;8;20;-25;15;10272;95
260;20250203;9;20;3;71;10274;90
260;20250203;10;10;21;104;10275;86
260;20250203;11;30;37;118;10273;82
260;20250203;12;20;50;132;10270;77
260;20250203;13;20;57;130;10267;71
260;20250203;14;30;59;109;10268;71
260;20250203;15;20;59;78;10267;72
260;20250203;16;20;50;33;10267;74
260;20250203;17;20;34;3;10264;82
260;20250203;18;30;34;0;10265;81
260;20250203;19;20;5;0;10267;92
260;20250203;20;10;-10;0;10269;95
260;20250203;21;20;-4;0;10270;95
260;20250203;22;20;1;0;10269;92
260;20250203;23;20;9;0;10265;93
260;20250203;24;20;-14;0;10267;96
260;20250204;1;20;-5;0;10266;99
260;20250204;2;20;12;0;10264;92
260;20250204;3;30;19;0;10261;90
260;20250204;4;30;19;0;10260;92
260;20250204;5;30;19;0;10262;94
260;20250204;6;40;22;0;10261;92
260;20250204;7;40;19;0;10266;92
260;20250204;8;40;19;3;10269;93
260;20250204;9;30;21;10;10271;92
260;20250204;10;40;25;16;10272;91
260;20250204;11;40;31;20;10271;90
260;20250204;12;30;37;31;10269;87
260;20250204;13;30;46;42;10265;84
260;20250204;14;40;53;37;10261;80
260;20250204;15;50;53;27;10259;78
260;20250204;16;40;50;18;10256;78
260;20250204;17;30;46;3;10262;83
260;20250204;18;40;40;0;10268;82
260;20250204;19;60;18;0;10272;86
260;20250204;20;40;14;0;10272;85
260;20250204;21;40;13;0;10279;84
260;20250204;22;40;17;0;10284;85
260;20250204;23;50;19;0;10287;89
260;20250204;24;40;21;0;10294;90
260;20250205;1;40;26;0;10301;90
260;20250205;2;40;32;0;10306;92
260;20250205;3;30;39;0;10312;94
260;20250205;4;40;44;0;10319;96
260;20250205;5;40;48;0;10327;95
260;20250205;6;40;49;0;10336;99
260;20250205;7;40;49;0;10345;98
260;20250205;8;30;49;3;10354;99
260;20250205;9;30;50;17;10360;99
260;20250205;10;30;56;38;10368;96
260;20250205;11;30;57;47;10374;96
260;20250205;12;20;63;79;10376;92
260;20250205;13;20;68;63;10380;88
260;20250205;14;20;75;81;10383;86
260;20250205;15;20;71;37;10388;86
260;20250205;16;30;65;17;10394;89
260;20250205;17;20;56;2;10401;92
260;20250205;18;20;49;0;10409;94
260;20250205;19;20;47;0;10413;96
260;20250205;20;20;45;0;10415;98
260;20250205;21;10;38;0;10419;99
260;20250205;22;10;33;0;10418;99
260;20250205;23;10;36;0;10422;98
260;20250205;24;10;35;0;10423;99
260;20250206;1;10;34;0;10424;99
260;20250206;2;10;33;0;10425;100
260;20250206;3;0;26;0;10423;99
260;20250206;4;10;29;0;10424;100
260;20250206;5;20;31;0;10426;99
260;20250206;6;20;31;0;10427;99
260;20250206;7;20;31;0;10428;98
260;20250206;8;20;32;5;10433;99
260;20250206;9;30;33;21;10438;100
260;20250206;10;30;42;35;10439;99
260;20250206;11;30;55;69;10435;92
260;20250206;12;30;59;59;10427;86
260;20250206;13;30;66;86;10419;77
260;20250206;14;40;77;109;10414;71
260;20250206;15;50;71;54;10412;71
260;20250206;16;40;64;17;10408;71
260;20250206;17;30;49;3;10406;76
260;20250206;18;30;41;0;10408;79
260;20250206;19;30;34;0;10406;82
260;20250206;20;30;35;0;10399;85
260;20250206;21;40;34;0;10395;89
260;20250206;22;40;25;0;10387;89
260;20250206;23;30;18;0;10379;90
260;20250206;24;40;15;0;10373;92
260;20250207;1;50;20;0;10366;92
260;20250207;2;40;17;0;10359;91
260;20250207;3;30;21;0;10354;87
260;20250207;4;40;23;0;10345;84
260;20250207;5;40;26;0;10337;80
260;20250207;6;60;25;0;10328;79
260;20250207;7;70;30;0;10322;75
260;20250207;8;80;31;3;10318;74
260;20250207;9;70;34;23;10314;74
260;20250207;10;80;39;38;10306;70
260;20250207;11;80;41;33;10299;68
260;20250207;12;80;45;40;10289;65
260;20250207;13;80;46;37;10275;65
260;20250207;14;80;44;27;10264;66
260;20250207;15;80;44;24;10252;66
260;20250207;16;90;42;16;10248;66
260;20250207;17;90;40;2;10243;66
260;20250207;18;80;38;0;10241;67
260;20250207;19;80;35;0;10237;68
260;20250207;20;70;35;0;10233;68
260;20250207;21;70;30;0;10229;71
260;20250207;22;60;28;0;10224;73
260;20250207;23;60;26;0;10222;74
260;20250207;24;50;23;0;10219;76
260;20250208;1;50;22;0;10215;78
260;20250208;2;50;23;0;10211;77
260;20250208;3;50;25;0;10205;77
260;20250208;4;60;27;0;10199;76
260;20250208;5;50;26;0;10198;76
260;20250208;6;40;25;0;10197;77
260;20250208;7;40;31;0;10198;74
260;20250208;8;50;33;2;10202;73
260;20250208;9;50;35;10;10206;75
260;20250208;10;40;40;15;10208;75
260;20250208;11;50;54;52;10209;71
260;20250208;12;40;58;65;10212;70
260;20250208;13;40;59;31;10213;69
260;20250208;14;40;67;53;10214;67
260;20250208;15;40;68;47;10217;68
260;20250208;16;30;64;28;10223;69
260;20250208;17;20;56;5;10229;73
260;20250208;18;20;47;0;10233;77
260;20250208;19;20;52;0;10238;74
260;20250208;20;20;48;0;10239;74
260;20250208;21;30;40;0;10242;76
260;20250208;22;20;29;0;10247;80
260;20250208;23;10;18;0;10251;86
260;20250208;24;10;18;0;10255;89
260;20250209;1;10;32;0;10255;81
260;20250209;2;20;28;0;10253;82
260;20250209;3;20;27;0;10257;84
260;20250209;4;20;18;0;10260;86
260;20250209;5;20;21;0;10263;84
260;20250209;6;20;22;0;10268;85
260;20250209;7;20;23;0;10273;85
260;20250209;8;20;24;7;10279;84
260;20250209;9;20;31;27;10285;82
260;20250209;10;20;38;39;10290;79
260;20250209;11;30;43;44;10293;77
260;20250209;12;20;51;58;10293;72
260;20250209;13;20;54;77;10290;74
260;20250209;14;30;53;56;10289;75
260;20250209;15;30;58;47;10291;71
260;20250209;16;40;54;20;10292;69
260;20250209;17;20;47;4;10297;74
260;20250209;18;30;43;0;10300;74
260;20250209;19;40;40;0;10301;73
260;20250209;20;40;36;0;10301;75
260;20250209;21;50;33;0;10301;76
260;20250209;22;40;25;0;10302;78
260;20250209;23;40;21;0;10300;77
260;20250209;24;40;18;0;10298;78
260;20250210;1;40;18;0;10295;78
260;20250210;2;50;16;0;10292;80
260;20250210;3;40;13;0;10287;81
260;20250210;4;50;13;0;10285;81
260;20250210;5;40;10;0;10282;82
260;20250210;6;40;8;0;10277;83
260;20250210;7;40;8;0;10276;83
260;20250210;8;40;7;8;10274;84
260;20250210;9;50;14;20;10271;82
260;20250210;10;60;20;22;10268;78
260;20250210;11;60;22;24;10262;76
260;20250210;12;60;29;48;10248;75
260;20250210;13;70;31;68;10239;75
260;20250210;14;70;30;29;10234;75
260;20250210;15;70;21;17;10227;83
260;20250210;16;60;19;12;10219;87
260;20250210;17;70;22;2;10218;82
260;20250210;18;70;16;0;10212;89
260;20250210;19;60;15;0;10208;90
260;20250210;20;60;16;0;10203;90
260;20250210;21;60;19;0;10196;89
260;20250210;22;70;21;0;10190;85
260;20250210;23;60;23;0;10184;84
260;20250210;24;60;11;0;10177;92
260;20250211;1;70;12;0;10171;94
260;20250211;2;70;14;0;10164;93
260;20250211;3;70;19;0;10161;93
260;20250211;4;70;21;0;10159;93
260;20250211;5;50;24;0;10156;94
260;20250211;6;50;30;0;10157;93
260;20250211;7;40;32;0;10161;94
260;20250211;8;50;28;2;10166;88
260;20250211;9;50;23;9;10170;91
260;20250211;10;50;25;12;10174;90
260;20250211;11;50;27;11;10179;91
260;20250211;12;40;30;13;10181;89
260;20250211;13;40;32;7;10179;93
260;20250211;14;30;37;13;10177;94
260;20250211;15;40;40;9;10178;92
260;20250211;16;30;40;5;10178;94
260;20250211;17;40;42;1;10180;94
260;20250211;18;30;42;0;10184;95
260;20250211;19;40;41;0;10186;96
260;20250211;20;30;40;0;10186;96
260;20250211;21;30;40;0;10187;97
260;20250211;22;20;40;0;10187;96
260;20250211;23;20;39;0;10186;96
260;20250211;24;20;37;0;10184;97
260;20250212;1;20;36;0;10182;96
260;20250212;2;20;36;0;10181;96
260;20250212;3;20;34;0;10179;96
260;20250212;4;20;33;0;10177;96
260;20250212;5;20;32;0;10174;97
260;20250212;6;20;32;0;10173;98
260;20250212;7;10;32;0;10174;98
260;20250212;8;20;34;1;10176;97
260;20250212;9;20;37;8;10178;97
260;20250212;10;10;41;20;10179;95
260;20250212;11;10;47;31;10180;91
260;20250212;12;20;53;56;10177;87
260;20250212;13;10;56;48;10174;85
260;20250212;14;10;60;76;10172;80
260;20250212;15;10;59;26;10173;82
260;20250212;16;20;47;2;10173;89
260;20250212;17;10;40;0;10175;95
260;20250212;18;20;34;0;10180;92
260;20250212;19;20;32;0;10180;95
260;20250212;20;10;31;0;10181;95
260;20250212;21;10;32;0;10183;95
260;20250212;22;20;33;0;10184;95
260;20250212;23;30;28;0;10185;95
260;20250212;24;20;23;0;10188;94
260;20250213;1;30;21;0;10188;96
260;20250213;2;20;20;0;10189;97
260;20250213;3;30;10;0;10191;98
260;20250213;4;40;6;0;10193;97
260;20250213;5;40;3;0;10198;95
260;20250213;6;40;0;0;10200;93
260;20250213;7;40;-1;0;10206;90
260;20250213;8;40;-7;2;10212;88
260;20250213;9;40;-16;6;10222;86
260;20250213;10;40;-9;36;10224;82
260;20250213;11;30;3;91;10223;80
260;20250213;12;40;12;106;10219;76
260;20250213;13;40;14;71;10221;76
260;20250213;14;50;21;115;10220;74
260;20250213;15;40;23;65;10222;74
260;20250213;16;30;20;14;10227;76
260;20250213;17;30;17;3;10232;78
260;20250213;18;30;9;0;10238;81
260;20250213;19;20;11;0;10244;83
260;20250213;20;20;5;0;10245;86
260;20250213;21;20;-2;0;10251;90
260;20250213;22;20;-7;0;10255;91
260;20250213;23;10;-23;0;10254;93
260;20250213;24;10;-30;0;10258;99
260;20250214;1;10;-32;0;10261;95
260;20250214;2;10;-28;0;10260;95
260;20250214;3;0;-36;0;10261;98
260;20250214;4;10;-34;0;10265;99
260;20250214;5;10;-24;0;10269;96
260;20250214;6;10;-29;0;10272;93
260;20250214;7;10;-38;0;10276;96
260;20250214;8;0;-35;13;10279;98
260;20250214;9;10;3;91;10282;90
260;20250214;10;10;11;114;10286;85
260;20250214;11;20;22;109;10289;80
260;20250214;12;10;26;62;10287;73
260;20250214;13;20;26;37;10287;67
260;20250214;14;30;28;45;10284;66
260;20250214;15;30;26;29;10283;67
260;20250214;16;30;22;11;10281;68
260;20250214;17;20;19;2;10283;71
260;20250214;18;20;16;0;10285;73
260;20250214;19;20;14;0;10289;73
260;20250214;20;10;13;0;10289;74
260;20250214;21;10;11;0;10289;77
260;20250214;22;10;7;0;10288;82
260;20250214;23;10;9;0;10285;80
260;20250214;24;10;5;0;10280;85
260;20250215;1;20;6;0;10273;83
260;20250215;2;10;8;0;10270;83
260;20250215;3;10;7;0;10265;83
260;20250215;4;10;5;0;10258;86
260;20250215;5;10;2;0;10259;89
260;20250215;6;10;1;0;10259;90
260;20250215;7;10;0;0;10257;90
260;20250215;8;10;7;6;10255;88
260;20250215;9;10;15;23;10254;83
260;20250215;10;20;25;47;10252;74
260;20250215;11;20;32;65;10244;59
260;20250215;12;20;34;79;10237;60
260;20250215;13;20;31;57;10230;60
260;20250215;14;20;31;40;10225;60
260;20250215;15;20;31;30;10223;60
260;20250215;16;30;29;21;10223;62
260;20250215;17;30;25;3;10223;65
260;20250215;18;30;21;0;10223;73
260;20250215;19;30;16;0;10225;75
260;20250215;20;30;15;0;10225;77
260;20250215;21;30;11;0;10223;80
260;20250215;22;20;4;0;10222;83
260;20250215;23;20;-3;0;10222;86
260;20250215;24;20;-3;0;10222;83
260;20250216;1;30;-4;0;10220;82
260;20250216;2;30;-8;0;10219;84
260;20250216;3;30;-6;0;10218;82
260;20250216;4;40;-7;0;10219;80
260;20250216;5;30;-7;0;10224;77
260;20250216;6;40;-15;0;10222;81
260;20250216;7;40;-16;0;10228;81
260;20250216;8;40;-10;20;10233;77
260;20250216;9;50;2;69;10231;70
260;20250216;10;50;15;118;10234;64
260;20250216;11;70;28;140;10237;57
260;20250216;12;80;32;169;10233;56
260;20250216;13;80;35;164;10231;55
260;20250216;14;70;36;134;10229;55
260;20250216;15;60;34;101;10231;57
260;20250216;16;50;31;57;10234;60
260;20250216;17;40;18;12;10236;68
260;20250216;18;40;10;0;10244;74
260;20250216;19;40;1;0;10245;76
260;20250216;20;40;-2;0;10244;75
260;20250216;21;30;-11;0;10249;78
260;20250216;22;20;-22;0;10250;83
260;20250216;23;20;-25;0;10251;84
260;20250216;24;20;-31;0;10251;84
260;20250217;1;30;-31;0;10250;81
260;20250217;2;30;-31;0;10251;79
260;20250217;3;30;-32;0;10250;79
260;20250217;4;20;-40;0;10252;83
260;20250217;5;20;-47;0;10251;87
260;20250217;6;20;-51;0;10250;89
260;20250217;7;20;-51;1;10252;90
260;20250217;8;20;-38;31;10254;86
260;20250217;9;30;-21;72;10255;81
260;20250217;10;20;-1;116;10256;74
260;20250217;11;10;13;149;10257;66
260;20250217;12;30;21;167;10251;62
260;20250217;13;30;26;164;10247;61
260;20250217;14;30;29;144;10242;57
260;20250217;15;30;32;109;10239;58
260;20250217;16;40;21;54;10238;60
260;20250217;17;30;7;6;10244;65
260;20250217;18;20;-6;0;10250;68
260;20250217;19;20;-17;0;10254;68
260;20250217;20;30;-18;0;10256;65
260;20250217;21;30;-21;0;10258;67
260;20250217;22;30;-22;0;10259;69
260;20250217;23;40;-24;0;10255;70
260;20250217;24;40;-27;0;10256;70
260;20250218;1;40;-31;0;10257;72
260;20250218;2;30;-38;0;10259;74
260;20250218;3;30;-43;0;10257;76
260;20250218;4;40;-39;0;10254;74
260;20250218;5;40;-42;0;10256;75
260;20250218;6;40;-47;0;10261;77
260;20250218;7;30;-48;1;10265;77
260;20250218;8;40;-36;25;10268;74
260;20250218;9;40;-21;69;10270;70
260;20250218;10;40;-3;118;10271;65
260;20250218;11;40;15;150;10269;59
260;20250218;12;50;25;169;10266;53
260;20250218;13;60;26;166;10259;51
260;20250218;14;60;30;143;10250;50
260;20250218;15;50;29;81;10249;49
260;20250218;16;50;26;72;10250;48
260;20250218;17;60;11;15;10251;55
260;20250218;18;40;0;0;10249;58
260;20250218;19;40;-3;0;10248;57
260;20250218;20;40;-3;0;10251;57
260;20250218;21;40;-5;0;10252;59
260;20250218;22;50;-5;0;10247;60
260;20250218;23;50;-3;0;10243;58
260;20250218;24;50;-4;0;10243;59
260;20250219;1;50;-5;0;10242;59
260;20250219;2;60;-5;0;10236;59
260;20250219;3;60;-12;0;10234;61
260;20250219;4;50;-12;0;10230;59
260;20250219;5;50;-13;0;10229;59
260;20250219;6;60;-14;0;10226;59
260;20250219;7;50;-15;2;10226;60
260;20250219;8;60;-6;27;10226;57
260;20250219;9;70;-1;59;10224;56
260;20250219;10;60;7;65;10224;55
260;20250219;11;60;22;111;10222;50
260;20250219;12;60;29;119;10217;47
260;20250219;13;60;35;100;10210;42
260;20250219;14;60;43;126;10208;39
260;20250219;15;60;46;106;10206;40
260;20250219;16;50;41;43;10206;44
260;20250219;17;40;31;9;10205;49
260;20250219;18;40;31;0;10208;50
260;20250219;19;40;37;0;10207;48
260;20250219;20;40;32;0;10207;52
260;20250219;21;40;24;0;10210;58
260;20250219;22;40;19;0;10205;64
260;20250219;23;40;17;0;10205;68
260;20250219;24;40;12;0;10207;71
260;20250220;1;30;12;0;10207;72
260;20250220;2;40;10;0;10202;74
260;20250220;3;40;8;0;10194;76
260;20250220;4;30;8;0;10196;78
260;20250220;5;40;17;0;10192;78
260;20250220;6;30;16;0;10194;81
260;20250220;7;40;28;1;10196;80
260;20250220;8;30;30;5;10196;88
260;20250220;9;30;41;23;10197;90
260;20250220;10;30;61;54;10196;87
260;20250220;11;40;89;94;10195;83
260;20250220;12;50;100;73;10192;80
260;20250220;13;50;108;63;10193;77
260;20250220;14;40;111;37;10192;80
260;20250220;15;40;102;28;10193;91
260;20250220;16;40;103;13;10194;93
260;20250220;17;40;107;4;10195;89
260;20250220;18;50;107;0;10192;88
260;20250220;19;40;107;0;10191;88
260;20250220;20;40;108;0;10199;87
260;20250220;21;40;106;0;10200;87
260;20250220;22;40;109;0;10202;84
260;20250220;23;40;108;0;10204;85
260;20250220;24;40;107;0;10205;89
260;20250221;1;40;99;0;10200;90
260;20250221;2;30;101;0;10198;89
260;20250221;3;30;102;0;10195;90
260;20250221;4;30;101;0;10191;90
260;20250221;5;30;96;0;10188;91
260;20250221;6;30;94;0;10189;92
260;20250221;7;40;91;1;10190;93
260;20250221;8;40;99;19;10186;91
260;20250221;9;40;103;42;10183;89
260;20250221;10;40;134;88;10181;78
260;20250221;11;50;147;120;10174;72
260;20250221;12;50;160;119;10166;66
260;20250221;13;60;175;147;10153;57
260;20250221;14;60;179;116;10148;52
260;20250221;15;50;174;72;10141;54
260;20250221;16;40;163;26;10137;58
260;20250221;17;40;154;5;10135;61
260;20250221;18;30;151;0;10137;62
260;20250221;19;40;143;0;10137;69
260;20250221;20;40;138;0;10136;72
260;20250221;21;40;136;0;10135;72
260;20250221;22;40;130;0;10133;73
260;20250221;23;40;125;0;10130;74
260;20250221;24;30;118;0;10127;76
260;20250222;1;30;116;0;10123;76
260;20250222;2;40;112;0;10120;77
260;20250222;3;30;106;0;10115;81
260;20250222;4;40;106;0;10113;80
260;20250222;5;40;105;0;10115;82
260;20250222;6;30;99;0;10118;87
260;20250222;7;40;96;0;10122;91
260;20250222;8;40;95;5;10128;92
260;20250222;9;40;98;15;10129;91
260;20250222;10;40;100;19;10130;90
260;20250222;11;50;102;30;10131;91
260;20250222;12;40;108;58;10130;88
260;20250222;13;40;112;41;10132;87
260;20250222;14;40;117;35;10132;86
260;20250222;15;40;112;26;10136;92
260;20250222;16;40;109;15;10143;94
260;20250222;17;50;101;5;10158;93
260;20250222;18;30;99;0;10172;95
260;20250222;19;30;98;0;10184;95
260;20250222;20;30;98;0;10197;95
260;20250222;21;30;96;0;10208;95
260;20250222;22;30;87;0;10219;97
260;20250222;23;30;80;0;10226;96
260;20250222;24;30;79;0;10234;97
260;20250223;1;40;81;0;10239;96
260;20250223;2;40;76;0;10245;97
260;20250223;3;40;73;0;10252;99
260;20250223;4;40;71;0;10254;99
260;20250223;5;30;74;0;10257;99
260;20250223;6;30;76;0;10260;97
260;20250223;7;40;76;1;10265;95
260;20250223;8;40;77;6;10270;91
260;20250223;9;50;84;26;10271;88
260;20250223;10;40;96;63;10274;84
260;20250223;11;50;105;156;10272;81
260;20250223;12;40;125;173;10265;75
260;20250223;13;50;135;164;10254;70
260;20250223;14;60;145;151;10248;65
260;20250223;15;60;142;103;10241;64
260;20250223;16;50;138;55;10238;64
260;20250223;17;40;122;12;10237;72
260;20250223;18;30;112;0;10237;73
260;20250223;19;30;112;0;10240;72
260;20250223;20;40;114;0;10230;72
260;20250223;21;50;115;0;10225;71
260;20250223;22;50;119;0;10220;70
260;20250223;23;60;118;0;10216;73
260;20250223;24;50;117;0;10209;73
260;20250224;1;60;117;0;10200;72
260;20250224;2;60;117;0;10192;72
260;20250224;3;60;117;0;10183;68
260;20250224;4;60;119;0;10173;65
260;20250224;5;60;117;0;10170;67
260;20250224;6;60;116;0;10163;66
260;20250224;7;60;113;0;10160;68
260;20250224;8;60;110;5;10153;71
260;20250224;9;60;112;15;10149;72
260;20250224;10;60;121;38;10142;69
260;20250224;11;60;113;23;10142;81
260;20250224;12;60;108;22;10139;87
260;20250224;13;60;111;24;10131;84
260;20250224;14;70;107;23;10129;89
260;20250224;15;70;106;20;10129;89
260;20250224;16;50;102;11;10131;93
260;20250224;17;50;103;13;10137;89
260;20250224;18;40;103;0;10141;85
260;20250224;19;40;103;0;10143;83
260;20250224;20;40;94;0;10143;88
260;20250224;21;40;96;0;10144;83
260;20250224;22;40;96;0;10143;82
260;20250224;23;40;97;0;10143;84
260;20250224;24;40;93;0;10142;86
260;20250225;1;40;92;0;10145;86
260;20250225;2;40;90;0;10145;87
260;20250225;3;40;86;0;10142;87
260;20250225;4;40;84;0;10139;86
260;20250225;5;30;83;0;10136;86
260;20250225;6;20;82;0;10131;88
260;20250225;7;30;79;2;10138;92
260;20250225;8;30;69;10;10140;99
260;20250225;9;30;80;23;10134;96
260;20250225;10;20;98;80;10131;86
260;20250225;11;30;100;105;10132;84
260;20250225;12;30;103;75;10132;84
260;20250225;13;20;105;68;10126;82
260;20250225;14;20;109;69;10123;84
260;20250225;15;20;106;74;10121;81
260;20250225;16;10;104;13;10120;82
260;20250225;17;10;101;5;10123;83
260;20250225;18;20;95;0;10128;86
260;20250225;19;20;88;0;10132;89
260;20250225;20;30;79;0;10134;92
260;20250225;21;30;76;0;10138;95
260;20250225;22;20;74;0;10141;95
260;20250225;23;20;70;0;10143;93
260;20250225;24;20;67;0;10147;93
260;20250226;1;20;63;0;10150;94
260;20250226;2;20;60;0;10152;87
260;20250226;3;20;57;0;10152;86
260;20250226;4;20;52;0;10155;89
260;20250226;5;10;54;0;10156;87
260;20250226;6;20;47;0;10158;89
260;20250226;7;20;44;1;10163;91
260;20250226;8;20;56;24;10165;88
260;20250226;9;20;76;91;10168;81
260;20250226;10;40;86;132;10168;73
260;20250226;11;30;100;167;10164;65
260;20250226;12;40;112;159;10161;59
260;20250226;13;50;107;148;10156;56
260;20250226;14;50;106;137;10151;55
260;20250226;15;50;103;94;10145;56
260;20250226;16;40;97;31;10138;59
260;20250226;17;40;92;7;10133;66
260;20250226;18;50;86;0;10131;66
260;20250226;19;50;81;0;10124;70
