STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230131;10;80;74;31;10185;88
269;20230131;11;80;75;20;10186;88
269;20230131;12;90;82;22;10179;84
269;20230131;13;100;91;88;10174;80
269;20230131;14;100;87;44;10180;81
269;20230131;15;90;88;40;10185;77
269;20230131;16;80;80;22;10189;78
269;20230131;17;80;73;1;10193;75
269;20230131;18;60;65;0;10195;78
269;20230131;19;60;60;0;10197;78
269;20230131;20;60;62;0;10196;77
269;20230131;21;60;56;0;10193;76
269;20230131;22;60;61;0;10188;73
269;20230131;23;60;60;0;10186;74
269;20230131;24;60;62;0;10179;75
269;20230201;1;80;67;0;10176;72
269;20230201;2;90;68;0;10173;72
269;20230201;3;100;66;0;10167;75
269;20230201;4;100;66;0;10167;75
269;20230201;5;100;66;0;10165;75
269;20230201;6;100;66;0;10165;77
269;20230201;7;90;64;0;10168;77
269;20230201;8;90;61;3;10169;78
269;20230201;9;90;69;28;10167;76
269;20230201;10;100;65;17;10163;81
269;20230201;11;100;68;14;10163;79
269;20230201;12;120;73;37;10159;80
269;20230201;13;110;74;23;10160;78
269;20230201;14;100;78;16;10161;77
269;20230201;15;90;79;14;10165;75
269;20230201;16;80;69;7;10169;85
269;20230201;17;80;71;1;10172;78
269;20230201;18;80;77;0;10178;82
269;20230201;19;70;74;0;10180;81
269;20230201;20;80;67;0;10183;81
269;20230201;21;70;59;0;10189;89
269;20230201;22;60;66;0;10193;88
269;20230201;23;50;71;0;10196;89
269;20230201;24;60;71;0;10197;88
269;20230202;1;60;73;0;10198;87
269;20230202;2;50;67;0;10200;86
269;20230202;3;60;67;0;10199;95
269;20230202;4;60;69;0;10197;95
269;20230202;5;70;75;0;10199;90
269;20230202;6;70;72;0;10202;93
269;20230202;7;70;73;0;10206;93
269;20230202;8;70;73;1;10211;94
269;20230202;9;70;76;9;10218;90
269;20230202;10;70;78;23;10223;91
269;20230202;11;60;80;30;10226;91
269;20230202;12;50;81;18;10228;89
269;20230202;13;50;81;19;10224;89
269;20230202;14;60;77;12;10226;92
269;20230202;15;60;76;12;10229;96
269;20230202;16;60;78;5;10231;96
269;20230202;17;60;80;1;10236;93
269;20230202;18;60;84;0;10235;90
269;20230202;19;60;84;0;10234;89
269;20230202;20;60;86;0;10234;89
269;20230202;21;70;90;0;10236;87
269;20230202;22;60;89;0;10236;87
269;20230202;23;70;88;0;10223;83
269;20230202;24;80;89;0;10228;85
269;20230203;1;80;89;0;10227;84
269;20230203;2;80;90;0;10226;81
269;20230203;3;90;91;0;10221;80
269;20230203;4;90;91;0;10223;81
269;20230203;5;100;91;0;10220;82
269;20230203;6;100;89;0;10223;82
269;20230203;7;90;89;0;10225;83
269;20230203;8;90;90;2;10230;83
269;20230203;9;90;94;10;10237;83
269;20230203;10;90;95;11;10240;83
269;20230203;11;90;92;13;10248;85
269;20230203;12;80;92;16;10253;87
269;20230203;13;60;87;33;10259;86
269;20230203;14;50;86;27;10259;84
269;20230203;15;50;84;21;10265;81
269;20230203;16;50;82;9;10270;81
269;20230203;17;60;80;1;10277;79
269;20230203;18;60;75;0;10287;81
269;20230203;19;50;76;0;10293;81
269;20230203;20;50;77;0;10300;80
269;20230203;21;40;74;0;10305;82
269;20230203;22;30;71;0;10309;83
269;20230203;23;30;72;0;10315;82
269;20230203;24;30;70;0;10320;84
269;20230204;1;20;65;0;10323;86
269;20230204;2;20;64;0;10331;91
269;20230204;3;30;55;0;10334;93
269;20230204;4;20;55;0;10337;95
269;20230204;5;20;59;0;10339;95
269;20230204;6;10;54;0;10342;93
269;20230204;7;10;58;0;10350;92
269;20230204;8;10;59;4;10357;95
269;20230204;9;10;64;22;10362;95
269;20230204;10;10;75;58;10366;89
269;20230204;11;10;85;84;10369;83
269;20230204;12;10;83;110;10367;84
269;20230204;13;10;88;63;10368;73
269;20230204;14;20;93;101;10365;72
269;20230204;15;20;86;53;10368;72
269;20230204;16;10;76;13;10369;81
269;20230204;17;10;73;2;10372;85
269;20230204;18;10;70;0;10376;93
269;20230204;19;0;65;0;10377;98
269;20230204;20;10;64;0;10375;95
269;20230204;21;10;61;0;10373;98
269;20230204;22;10;60;0;10372;98
269;20230204;23;10;62;0;10369;95
269;20230204;24;20;65;0;10361;96
269;20230205;1;20;69;0;10359;97
269;20230205;2;30;69;0;10356;97
269;20230205;3;30;68;0;10351;95
269;20230205;4;40;68;0;10350;93
269;20230205;5;40;69;0;10352;96
269;20230205;6;60;61;0;10359;88
269;20230205;7;60;61;0;10368;89
269;20230205;8;60;65;3;10377;84
269;20230205;9;70;69;19;10384;83
269;20230205;10;70;74;71;10387;79
269;20230205;11;80;76;86;10390;78
269;20230205;12;80;80;108;10394;77
269;20230205;13;70;82;108;10395;75
269;20230205;14;70;80;79;10399;72
269;20230205;15;60;77;50;10404;72
269;20230205;16;60;71;28;10411;76
269;20230205;17;60;66;2;10418;80
269;20230205;18;50;62;0;10422;82
269;20230205;19;40;55;0;10424;85
269;20230205;20;30;50;0;10428;88
269;20230205;21;30;45;0;10430;91
269;20230205;22;20;30;0;10432;94
269;20230205;23;20;37;0;10435;94
269;20230205;24;20;40;0;10433;93
269;20230206;1;20;40;0;10431;93
269;20230206;2;20;43;0;10431;94
269;20230206;3;10;30;0;10428;94
269;20230206;4;10;23;0;10427;98
269;20230206;5;10;25;0;10428;96
269;20230206;6;20;27;0;10428;97
269;20230206;7;10;19;0;10428;97
269;20230206;8;20;36;4;10419;98
269;20230206;9;10;47;25;10420;98
269;20230206;10;20;60;47;10420;95
269;20230206;11;20;76;97;10420;83
269;20230206;12;30;73;106;10417;80
269;20230206;13;30;72;107;10414;79
269;20230206;14;30;73;92;10408;77
269;20230206;15;30;75;71;10408;78
269;20230206;16;20;64;12;10407;79
269;20230206;17;10;56;2;10410;86
269;20230206;18;10;40;0;10408;93
269;20230206;19;10;27;0;10403;97
269;20230206;20;10;16;0;10401;98
269;20230206;21;10;6;0;10401;98
269;20230206;22;10;1;0;10400;98
269;20230206;23;10;-12;0;10402;99
269;20230206;24;10;-19;0;10402;98
269;20230207;1;20;-13;0;10401;98
269;20230207;2;10;-23;0;10401;98
269;20230207;3;10;-18;0;10403;98
269;20230207;4;20;-23;0;10402;98
269;20230207;5;20;-17;0;10400;98
269;20230207;6;20;-26;0;10400;97
269;20230207;7;20;-18;0;10401;94
269;20230207;8;10;-17;13;10404;96
269;20230207;9;10;6;60;10406;94
269;20230207;10;10;17;110;10405;87
269;20230207;11;20;27;128;10408;78
269;20230207;12;30;37;137;10402;71
269;20230207;13;20;45;134;10402;72
269;20230207;14;10;52;115;10397;69
269;20230207;15;10;48;81;10396;67
269;20230207;16;20;41;38;10395;71
269;20230207;17;10;30;4;10398;75
269;20230207;18;10;16;0;10398;85
269;20230207;19;10;10;0;10399;81
269;20230207;20;10;-4;0;10399;86
269;20230207;21;10;-12;0;10399;90
269;20230207;22;10;-14;0;10396;93
269;20230207;23;10;-19;0;10394;96
269;20230207;24;20;-27;0;10394;97
269;20230208;1;10;-29;0;10390;96
269;20230208;2;20;-25;0;10390;95
269;20230208;3;20;-36;0;10389;95
269;20230208;4;20;-32;0;10387;96
269;20230208;5;10;-36;0;10385;94
269;20230208;6;20;-29;0;10382;85
269;20230208;7;20;-21;0;10382;81
269;20230208;8;10;-29;12;10382;92
269;20230208;9;20;1;60;10379;76
269;20230208;10;20;21;110;10380;73
269;20230208;11;40;31;132;10379;63
269;20230208;12;40;47;130;10372;53
269;20230208;13;40;64;138;10363;46
269;20230208;14;40;71;118;10356;39
269;20230208;15;30;72;84;10348;44
269;20230208;16;20;55;39;10343;51
269;20230208;17;20;40;5;10337;49
269;20230208;18;30;27;0;10332;56
269;20230208;19;30;26;0;10331;55
269;20230208;20;20;19;0;10329;58
269;20230208;21;20;12;0;10328;62
269;20230208;22;20;0;0;10323;67
269;20230208;23;30;-2;0;10315;70
269;20230208;24;30;0;0;10313;64
269;20230209;1;30;-6;0;10310;70
269;20230209;2;30;-15;0;10307;75
269;20230209;3;30;-12;0;10302;73
269;20230209;4;40;-11;0;10295;72
269;20230209;5;30;-15;0;10297;74
269;20230209;6;30;-8;0;10300;69
269;20230209;7;40;-17;0;10304;75
269;20230209;8;30;-8;8;10303;72
269;20230209;9;40;6;34;10305;68
269;20230209;10;40;17;72;10307;67
269;20230209;11;40;23;79;10312;68
269;20230209;12;50;39;106;10309;69
269;20230209;13;50;47;103;10307;71
269;20230209;14;40;46;35;10307;77
269;20230209;15;30;47;14;10312;81
269;20230209;16;30;44;7;10315;87
269;20230209;17;40;43;2;10323;91
269;20230209;18;30;30;0;10328;94
269;20230209;19;30;-6;0;10334;98
269;20230209;20;30;0;0;10338;98
269;20230209;21;20;-13;0;10342;98
269;20230209;22;30;-22;0;10343;98
269;20230209;23;30;-13;0;10345;97
269;20230209;24;30;-19;0;10345;97
269;20230210;1;30;-12;0;10346;97
269;20230210;2;10;-10;0;10350;96
269;20230210;3;10;-11;0;10348;96
269;20230210;4;30;-9;0;10350;93
269;20230210;5;20;-3;0;10350;93
269;20230210;6;20;5;0;10351;93
269;20230210;7;20;1;0;10353;93
269;20230210;8;30;7;10;10357;94
269;20230210;9;40;22;41;10357;94
269;20230210;10;50;39;99;10358;90
269;20230210;11;50;58;118;10359;84
269;20230210;12;50;80;135;10355;75
269;20230210;13;70;79;113;10348;69
269;20230210;14;80;78;116;10342;67
269;20230210;15;70;74;72;10339;73
269;20230210;16;60;68;17;10338;79
269;20230210;17;60;62;2;10334;85
269;20230210;18;60;60;0;10333;85
269;20230210;19;60;63;0;10335;83
269;20230210;20;60;67;0;10333;83
269;20230210;21;50;67;0;10334;83
269;20230210;22;50;69;0;10333;83
269;20230210;23;50;71;0;10330;83
269;20230210;24;60;72;0;10326;83
269;20230211;1;60;72;0;10323;84
269;20230211;2;50;71;0;10325;87
269;20230211;3;50;58;0;10323;92
269;20230211;4;50;60;0;10320;92
269;20230211;5;50;60;0;10322;94
269;20230211;6;50;62;0;10322;94
269;20230211;7;50;55;0;10322;96
269;20230211;8;40;60;8;10327;96
269;20230211;9;40;71;29;10331;94
269;20230211;10;40;82;51;10338;90
269;20230211;11;50;89;50;10344;86
269;20230211;12;50;96;82;10345;83
269;20230211;13;50;99;82;10345;81
269;20230211;14;50;100;70;10344;79
269;20230211;15;40;97;53;10345;80
269;20230211;16;40;90;28;10348;81
269;20230211;17;30;82;4;10354;86
269;20230211;18;30;80;0;10359;87
269;20230211;19;30;79;0;10362;88
269;20230211;20;30;77;0;10366;89
269;20230211;21;30;74;0;10371;91
269;20230211;22;20;58;0;10376;92
269;20230211;23;30;33;0;10378;97
269;20230211;24;20;33;0;10379;98
269;20230212;1;20;23;0;10379;98
269;20230212;2;10;19;0;10380;99
269;20230212;3;10;10;0;10377;98
269;20230212;4;20;8;0;10378;98
269;20230212;5;10;26;0;10382;98
269;20230212;6;10;40;0;10383;98
269;20230212;7;10;42;0;10384;98
269;20230212;8;10;49;4;10390;98
269;20230212;9;10;59;16;10395;97
269;20230212;10;10;72;30;10395;94
269;20230212;11;10;77;32;10396;92
269;20230212;12;20;78;24;10393;89
269;20230212;13;20;82;23;10391;84
269;20230212;14;10;83;21;10386;84
269;20230212;15;10;82;15;10384;81
269;20230212;16;20;78;6;10382;80
269;20230212;17;20;77;1;10382;77
269;20230212;18;20;74;0;10387;78
269;20230212;19;10;70;0;10388;80
269;20230212;20;10;70;0;10386;81
269;20230212;21;10;75;0;10385;75
269;20230212;22;10;70;0;10384;79
269;20230212;23;10;60;0;10382;86
269;20230212;24;20;58;0;10379;89
269;20230213;1;20;60;0;10376;88
269;20230213;2;10;63;0;10376;84
269;20230213;3;20;57;0;10373;91
269;20230213;4;10;56;0;10372;91
269;20230213;5;20;58;0;10370;93
269;20230213;6;20;57;0;10369;91
269;20230213;7;20;57;0;10371;92
269;20230213;8;20;62;4;10375;91
269;20230213;9;20;68;13;10375;89
269;20230213;10;20;79;25;10376;82
269;20230213;11;30;88;44;10373;79
269;20230213;12;30;95;81;10367;77
269;20230213;13;30;101;129;10363;74
269;20230213;14;30;103;120;10357;73
269;20230213;15;30;102;86;10354;75
269;20230213;16;30;94;43;10351;77
269;20230213;17;20;74;7;10350;84
269;20230213;18;20;65;0;10352;86
269;20230213;19;20;55;0;10352;88
269;20230213;20;10;39;0;10352;93
269;20230213;21;20;26;0;10354;96
269;20230213;22;20;23;0;10352;97
269;20230213;23;20;12;0;10350;98
269;20230213;24;20;9;0;10348;98
269;20230214;1;20;-6;0;10345;98
269;20230214;2;20;-11;0;10344;98
269;20230214;3;10;-12;0;10342;98
269;20230214;4;10;-13;0;10339;99
269;20230214;5;10;-16;0;10338;97
269;20230214;6;10;-10;0;10336;98
269;20230214;7;10;-3;0;10337;98
269;20230214;8;10;18;11;10338;98
269;20230214;9;20;38;56;10338;96
269;20230214;10;20;63;96;10336;92
269;20230214;11;20;86;127;10335;84
269;20230214;12;20;107;143;10328;75
269;20230214;13;20;113;142;10322;71
269;20230214;14;20;120;122;10314;64
269;20230214;15;30;117;89;10312;65
269;20230214;16;20;109;45;10309;69
269;20230214;17;10;80;7;10308;81
269;20230214;18;10;54;0;10310;86
269;20230214;19;10;41;0;10306;91
269;20230214;20;10;30;0;10303;92
269;20230214;21;0;23;0;10300;98
269;20230214;22;0;17;0;10295;96
269;20230214;23;10;9;0;10293;98
269;20230214;24;0;8;0;10292;97
269;20230215;1;10;-1;0;10287;98
269;20230215;2;10;-6;0;10282;98
269;20230215;3;10;-9;0;10276;98
269;20230215;4;10;2;0;10271;98
269;20230215;5;10;12;0;10267;98
269;20230215;6;10;9;0;10265;98
269;20230215;7;30;3;0;10264;96
269;20230215;8;30;19;27;10259;95
269;20230215;9;30;35;58;10255;91
269;20230215;10;30;57;91;10254;85
269;20230215;11;30;84;126;10254;73
269;20230215;12;40;95;125;10245;69
269;20230215;13;30;105;106;10238;69
269;20230215;14;30;109;99;10236;68
269;20230215;15;30;108;57;10233;70
269;20230215;16;40;97;38;10231;71
269;20230215;17;30;77;6;10229;76
269;20230215;18;30;69;0;10234;79
269;20230215;19;30;54;0;10233;85
269;20230215;20;30;58;0;10231;84
269;20230215;21;30;50;0;10229;84
269;20230215;22;30;59;0;10228;81
269;20230215;23;40;55;0;10229;81
269;20230215;24;40;58;0;10228;80
269;20230216;1;50;58;0;10225;81
269;20230216;2;50;54;0;10223;83
269;20230216;3;40;55;0;10218;85
269;20230216;4;30;61;0;10216;83
269;20230216;5;40;62;0;10215;82
269;20230216;6;40;60;0;10215;84
269;20230216;7;40;62;0;10214;84
269;20230216;8;40;67;4;10219;84
269;20230216;9;40;71;7;10222;84
269;20230216;10;40;72;21;10222;91
269;20230216;11;50;78;58;10222;92
269;20230216;12;40;87;69;10217;92
269;20230216;13;50;101;103;10206;85
269;20230216;14;60;101;84;10199;82
269;20230216;15;60;102;29;10197;81
269;20230216;16;60;90;12;10196;95
269;20230216;17;60;90;1;10190;96
269;20230216;18;70;91;0;10186;97
269;20230216;19;70;92;0;10186;97
269;20230216;20;70;94;0;10185;98
269;20230216;21;60;95;0;10182;98
269;20230216;22;70;96;0;10180;98
269;20230216;23;60;96;0;10178;97
269;20230216;24;70;96;0;10178;96
269;20230217;1;60;97;0;10173;95
269;20230217;2;70;96;0;10172;95
269;20230217;3;80;91;0;10166;95
269;20230217;4;80;91;0;10158;94
269;20230217;5;90;91;0;10156;95
269;20230217;6;90;94;0;10155;95
269;20230217;7;90;99;0;10151;96
269;20230217;8;100;104;4;10152;93
269;20230217;9;100;105;11;10155;92
269;20230217;10;110;108;30;10158;90
269;20230217;11;110;111;33;10161;89
269;20230217;12;110;113;25;10165;85
269;20230217;13;110;117;39;10167;85
269;20230217;14;110;119;72;10168;83
269;20230217;15;110;117;71;10174;82
269;20230217;16;90;113;41;10181;84
269;20230217;17;80;104;5;10195;89
269;20230217;18;60;102;0;10204;88
269;20230217;19;60;97;0;10211;89
269;20230217;20;50;97;0;10215;85
269;20230217;21;40;95;0;10217;85
269;20230217;22;40;95;0;10217;89
269;20230217;23;40;98;0;10214;87
269;20230217;24;50;93;0;10208;89
269;20230218;1;40;92;0;10203;94
269;20230218;2;50;93;0;10195;96
269;20230218;3;60;95;0;10185;96
269;20230218;4;60;94;0;10171;98
269;20230218;5;70;97;0;10163;98
269;20230218;6;80;105;0;10158;96
269;20230218;7;90;105;0;10156;90
269;20230218;8;90;103;4;10156;90
269;20230218;9;100;100;16;10158;87
269;20230218;10;110;102;20;10163;84
269;20230218;11;100;108;52;10165;83
269;20230218;12;110;116;80;10166;83
269;20230218;13;110;117;84;10168;83
269;20230218;14;100;115;73;10171;82
269;20230218;15;80;114;24;10174;79
269;20230218;16;80;110;14;10175;85
269;20230218;17;70;103;4;10175;89
269;20230218;18;60;102;0;10176;89
269;20230218;19;60;99;0;10174;92
269;20230218;20;60;101;0;10171;91
269;20230218;21;60;100;0;10165;92
269;20230218;22;60;101;0;10164;95
269;20230218;23;50;96;0;10163;95
269;20230218;24;60;96;0;10162;93
269;20230219;1;60;93;0;10163;94
269;20230219;2;60;92;0;10167;93
269;20230219;3;70;92;0;10169;93
269;20230219;4;70;89;0;10174;95
269;20230219;5;60;87;0;10183;94
269;20230219;6;60;84;0;10190;95
269;20230219;7;50;80;0;10198;97
269;20230219;8;30;75;3;10208;97
269;20230219;9;20;74;21;10217;96
269;20230219;10;40;66;23;10231;95
269;20230219;11;40;65;27;10238;91
269;20230219;12;20;75;57;10241;83
269;20230219;13;20;83;93;10245;75
269;20230219;14;30;81;100;10251;70
269;20230219;15;30;77;55;10244;68
269;20230219;16;30;70;15;10251;77
269;20230219;17;30;68;2;10253;81
269;20230219;18;40;67;0;10256;79
269;20230219;19;30;59;0;10254;87
269;20230219;20;30;28;0;10254;93
269;20230219;21;40;46;0;10248;93
269;20230219;22;40;47;0;10251;93
269;20230219;23;40;54;0;10243;91
269;20230219;24;50;62;0;10238;89
269;20230220;1;60;64;0;10228;88
269;20230220;2;70;63;0;10219;90
269;20230220;3;80;63;0;10213;93
269;20230220;4;80;73;0;10209;93
269;20230220;5;90;78;0;10206;91
269;20230220;6;90;79;0;10206;89
269;20230220;7;80;80;0;10206;89
269;20230220;8;90;81;6;10207;89
269;20230220;9;90;85;23;10205;89
269;20230220;10;90;89;29;10205;87
269;20230220;11;100;94;34;10206;85
269;20230220;12;90;96;42;10203;85
269;20230220;13;100;97;51;10202;84
269;20230220;14;90;99;47;10196;83
269;20230220;15;90;95;34;10196;85
269;20230220;16;90;92;14;10196;86
269;20230220;17;80;88;2;10194;88
269;20230220;18;70;86;0;10196;89
269;20230220;19;70;85;0;10194;90
269;20230220;20;80;85;0;10193;91
269;20230220;21;80;85;0;10190;91
269;20230220;22;70;86;0;10190;91
269;20230220;23;70;89;0;10190;91
269;20230220;24;60;90;0;10192;90
269;20230221;1;50;91;0;10190;90
269;20230221;2;60;92;0;10187;90
269;20230221;3;60;91;0;10185;91
269;20230221;4;60;90;0;10184;91
269;20230221;5;40;89;0;10186;92
269;20230221;6;40;85;0;10186;94
269;20230221;7;40;86;0;10186;94
269;20230221;8;40;87;6;10189;95
269;20230221;9;50;90;18;10188;93
269;20230221;10;50;95;38;10185;92
269;20230221;11;40;97;37;10187;91
269;20230221;12;40;97;29;10184;91
269;20230221;13;40;96;24;10181;92
269;20230221;14;40;94;27;10176;94
269;20230221;15;40;91;20;10175;96
269;20230221;16;40;88;9;10173;96
269;20230221;17;30;85;2;10172;97
269;20230221;18;20;82;0;10172;97
269;20230221;19;20;80;0;10171;96
269;20230221;20;20;77;0;10169;94
269;20230221;21;30;74;0;10166;95
269;20230221;22;20;74;0;10164;93
269;20230221;23;20;74;0;10157;88
269;20230221;24;20;74;0;10150;89
269;20230222;1;30;72;0;10149;89
269;20230222;2;30;69;0;10143;88
269;20230222;3;30;65;0;10138;90
269;20230222;4;30;60;0;10134;89
269;20230222;5;30;51;0;10129;91
269;20230222;6;20;50;0;10123;91
269;20230222;7;30;48;1;10120;94
269;20230222;8;30;51;9;10121;95
269;20230222;9;30;55;18;10121;96
269;20230222;10;30;63;39;10116;93
269;20230222;11;30;81;98;10110;86
269;20230222;12;30;87;60;10109;82
269;20230222;13;30;91;51;10105;80
269;20230222;14;20;95;51;10104;78
269;20230222;15;30;94;34;10103;82
269;20230222;16;30;93;17;10105;83
269;20230222;17;30;78;6;10109;89
269;20230222;18;30;68;0;10113;92
269;20230222;19;20;73;0;10114;92
269;20230222;20;20;78;0;10116;91
269;20230222;21;30;76;0;10121;94
269;20230222;22;30;73;0;10120;97
269;20230222;23;20;73;0;10121;97
269;20230222;24;20;72;0;10124;98
269;20230223;1;20;72;0;10124;97
269;20230223;2;20;72;0;10125;96
269;20230223;3;10;68;0;10124;98
269;20230223;4;10;68;0;10128;97
269;20230223;5;10;68;0;10131;97
269;20230223;6;10;68;0;10133;98
269;20230223;7;10;68;0;10137;97
269;20230223;8;20;72;6;10144;97
269;20230223;9;20;76;20;10148;95
269;20230223;10;30;76;20;10152;95
269;20230223;11;30;77;23;10156;96
269;20230223;12;30;77;42;10158;92
269;20230223;13;30;76;38;10159;95
269;20230223;14;30;77;31;10159;94
269;20230223;15;40;71;21;10160;96
269;20230223;16;50;67;13;10164;89
269;20230223;17;50;64;4;10169;84
269;20230223;18;40;63;0;10172;75
269;20230223;19;30;57;0;10174;75
269;20230223;20;20;48;0;10171;76
269;20230223;21;20;44;0;10171;81
269;20230223;22;10;32;0;10167;84
269;20230223;23;10;18;0;10162;89
269;20230223;24;20;32;0;10155;74
269;20230224;1;20;40;0;10147;70
269;20230224;2;40;34;0;10136;75
269;20230224;3;30;37;0;10128;76
269;20230224;4;40;34;0;10119;80
269;20230224;5;40;32;0;10110;80
269;20230224;6;50;36;0;10096;82
269;20230224;7;60;41;0;10088;83
269;20230224;8;60;45;7;10084;86
269;20230224;9;70;49;13;10074;89
269;20230224;10;70;52;14;10065;95
269;20230224;11;70;64;21;10060;96
269;20230224;12;50;83;71;10055;82
269;20230224;13;60;86;82;10049;80
269;20230224;14;60;74;72;10047;82
269;20230224;15;70;72;74;10045;80
269;20230224;16;60;66;50;10044;80
269;20230224;17;60;58;9;10048;82
269;20230224;18;60;56;0;10052;79
269;20230224;19;50;58;0;10059;74
269;20230224;20;50;44;0;10060;83
269;20230224;21;50;54;0;10063;78
269;20230224;22;50;50;0;10062;80
269;20230224;23;50;51;0;10065;77
269;20230224;24;60;52;0;10070;77
269;20230225;1;50;50;0;10070;79
269;20230225;2;50;55;0;10071;77
269;20230225;3;50;55;0;10070;75
269;20230225;4;50;53;0;10075;71
269;20230225;5;50;48;0;10078;76
269;20230225;6;60;46;0;10081;72
269;20230225;7;50;49;1;10086;73
269;20230225;8;60;54;33;10095;76
269;20230225;9;50;55;90;10104;76
269;20230225;10;50;57;56;10111;69
269;20230225;11;70;64;129;10119;59
269;20230225;12;90;62;163;10124;55
269;20230225;13;90;65;145;10128;48
269;20230225;14;80;66;146;10133;51
269;20230225;15;70;60;115;10141;53
269;20230225;16;80;51;65;10149;56
269;20230225;17;60;37;22;10157;61
269;20230225;18;30;30;0;10162;62
269;20230225;19;20;30;0;10167;67
269;20230225;20;30;25;0;10171;73
269;20230225;21;30;30;0;10176;66
269;20230225;22;30;29;0;10182;61
269;20230225;23;30;33;0;10184;61
269;20230225;24;60;24;0;10192;65
269;20230226;1;50;13;0;10199;66
269;20230226;2;50;14;0;10203;61
269;20230226;3;50;7;0;10210;64
269;20230226;4;40;1;0;10215;65
269;20230226;5;30;-16;0;10223;74
269;20230226;6;40;-12;0;10230;76
269;20230226;7;40;-13;2;10241;79
269;20230226;8;40;11;38;10248;70
269;20230226;9;40;27;89;10255;64
269;20230226;10;50;41;133;10261;58
269;20230226;11;70;51;162;10266;58
269;20230226;12;70;58;168;10267;53
269;20230226;13;70;63;171;10265;50
269;20230226;14;70;62;163;10265;50
269;20230226;15;70;60;118;10266;48
269;20230226;16;60;54;58;10270;57
269;20230226;17;60;37;20;10274;60
