STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240131;6;20;60;0;10330;77
260;20240131;7;20;58;0;10340;88
260;20240131;8;30;62;1;10340;80
260;20240131;9;30;65;8;10331;77
260;20240131;10;30;67;19;10331;82
260;20240131;11;30;69;20;10325;86
260;20240131;12;40;72;28;10310;83
260;20240131;13;50;72;19;10305;75
260;20240131;14;50;75;34;10294;72
260;20240131;15;50;78;22;10288;67
260;20240131;16;50;74;7;10282;68
260;20240131;17;60;71;0;10271;71
260;20240131;18;60;74;0;10270;70
260;20240131;19;60;70;0;10259;71
260;20240131;20;70;69;0;10250;73
260;20240131;21;70;71;0;10247;76
260;20240131;22;70;75;0;10239;80
260;20240131;23;60;71;0;10237;95
260;20240131;24;60;76;0;10237;97
260;20240201;1;40;91;0;10234;98
260;20240201;2;50;96;0;10239;94
260;20240201;3;50;85;0;10246;91
260;20240201;4;40;68;0;10259;85
260;20240201;5;20;51;0;10270;86
260;20240201;6;20;40;0;10277;89
260;20240201;7;20;40;0;10284;91
260;20240201;8;20;39;4;10295;90
260;20240201;9;20;58;37;10302;82
260;20240201;10;30;73;73;10311;80
260;20240201;11;40;83;96;10313;76
260;20240201;12;40;84;101;10314;71
260;20240201;13;40;79;53;10316;73
260;20240201;14;30;81;48;10315;74
260;20240201;15;30;81;65;10318;74
260;20240201;16;30;74;17;10322;78
260;20240201;17;30;62;1;10324;83
260;20240201;18;30;59;0;10325;86
260;20240201;19;30;50;0;10326;90
260;20240201;20;30;46;0;10326;92
260;20240201;21;30;50;0;10323;91
260;20240201;22;30;54;0;10319;91
260;20240201;23;30;55;0;10315;91
260;20240201;24;40;58;0;10306;87
260;20240202;1;40;60;0;10302;87
260;20240202;2;40;60;0;10292;85
260;20240202;3;40;58;0;10288;84
260;20240202;4;50;59;0;10284;84
260;20240202;5;50;59;0;10279;85
260;20240202;6;50;56;0;10276;89
260;20240202;7;50;56;0;10274;92
260;20240202;8;50;60;5;10274;92
260;20240202;9;50;66;25;10270;91
260;20240202;10;60;75;33;10270;91
260;20240202;11;70;83;42;10271;90
260;20240202;12;60;85;31;10267;91
260;20240202;13;50;89;30;10263;90
260;20240202;14;60;89;29;10258;91
260;20240202;15;50;90;14;10255;91
260;20240202;16;50;89;4;10253;93
260;20240202;17;50;88;1;10254;94
260;20240202;18;50;86;0;10261;96
260;20240202;19;40;86;0;10261;95
260;20240202;20;50;86;0;10262;95
260;20240202;21;50;85;0;10261;96
260;20240202;22;60;89;0;10260;95
260;20240202;23;50;89;0;10257;95
260;20240202;24;50;91;0;10258;93
260;20240203;1;50;91;0;10255;92
260;20240203;2;50;96;0;10253;90
260;20240203;3;50;95;0;10248;93
260;20240203;4;40;101;0;10248;87
260;20240203;5;40;99;0;10247;89
260;20240203;6;40;99;0;10246;89
260;20240203;7;40;101;0;10247;88
260;20240203;8;40;100;1;10250;89
260;20240203;9;50;102;14;10250;88
260;20240203;10;50;105;29;10251;88
260;20240203;11;50;108;26;10251;88
260;20240203;12;50;104;26;10248;93
260;20240203;13;50;108;23;10244;93
260;20240203;14;60;111;28;10243;88
260;20240203;15;50;113;23;10243;86
260;20240203;16;40;111;7;10244;86
260;20240203;17;40;103;1;10242;88
260;20240203;18;40;97;0;10243;91
260;20240203;19;40;95;0;10243;93
260;20240203;20;40;94;0;10242;94
260;20240203;21;40;96;0;10240;94
260;20240203;22;40;100;0;10235;94
260;20240203;23;40;101;0;10230;96
260;20240203;24;40;103;0;10232;97
260;20240204;1;50;103;0;10230;94
260;20240204;2;40;99;0;10232;92
260;20240204;3;30;97;0;10230;94
260;20240204;4;40;95;0;10231;93
260;20240204;5;30;92;0;10223;92
260;20240204;6;40;94;0;10221;92
260;20240204;7;50;97;0;10216;94
260;20240204;8;50;102;1;10217;88
260;20240204;9;50;103;5;10212;90
260;20240204;10;50;107;17;10214;88
260;20240204;11;50;108;22;10215;89
260;20240204;12;40;107;19;10210;92
260;20240204;13;50;110;19;10207;89
260;20240204;14;50;108;15;10202;89
260;20240204;15;60;112;11;10198;86
260;20240204;16;70;113;10;10195;85
260;20240204;17;60;109;1;10193;87
260;20240204;18;60;111;0;10189;87
260;20240204;19;70;113;0;10185;86
260;20240204;20;70;114;0;10185;84
260;20240204;21;60;111;0;10185;85
260;20240204;22;70;113;0;10187;82
260;20240204;23;80;110;0;10188;82
260;20240204;24;70;107;0;10193;83
260;20240205;1;70;103;0;10194;84
260;20240205;2;60;96;0;10193;87
260;20240205;3;70;97;0;10191;86
260;20240205;4;60;96;0;10192;86
260;20240205;5;60;97;0;10192;84
260;20240205;6;60;95;0;10191;83
260;20240205;7;60;94;0;10192;82
260;20240205;8;60;92;3;10194;85
260;20240205;9;60;91;16;10193;86
260;20240205;10;70;91;31;10193;84
260;20240205;11;80;95;40;10188;81
260;20240205;12;80;102;50;10181;79
260;20240205;13;80;105;50;10177;80
260;20240205;14;80;104;32;10170;79
260;20240205;15;90;102;31;10168;79
260;20240205;16;80;100;9;10166;79
260;20240205;17;80;94;1;10167;86
260;20240205;18;80;88;0;10163;93
260;20240205;19;70;91;0;10158;89
260;20240205;20;70;95;0;10153;85
260;20240205;21;70;95;0;10148;87
260;20240205;22;70;96;0;10144;85
260;20240205;23;70;98;0;10140;83
260;20240205;24;60;97;0;10136;85
260;20240206;1;60;98;0;10130;84
260;20240206;2;60;100;0;10125;82
260;20240206;3;70;102;0;10118;83
260;20240206;4;70;103;0;10113;84
260;20240206;5;70;105;0;10108;85
260;20240206;6;70;106;0;10103;83
260;20240206;7;70;107;0;10098;84
260;20240206;8;70;107;0;10095;84
260;20240206;9;80;112;7;10089;82
260;20240206;10;90;118;29;10079;80
260;20240206;11;90;122;52;10080;77
260;20240206;12;90;120;35;10075;79
260;20240206;13;100;122;34;10070;77
260;20240206;14;90;118;29;10066;77
260;20240206;15;90;116;14;10061;78
260;20240206;16;90;114;9;10058;80
260;20240206;17;90;114;2;10056;81
260;20240206;18;90;113;0;10051;83
260;20240206;19;90;109;0;10043;89
260;20240206;20;100;107;0;10039;92
260;20240206;21;90;109;0;10034;93
260;20240206;22;80;108;0;10028;94
260;20240206;23;60;63;0;10039;96
260;20240206;24;40;55;0;10038;94
260;20240207;1;30;52;0;10042;91
260;20240207;2;30;47;0;10043;92
260;20240207;3;30;43;0;10046;94
260;20240207;4;20;40;0;10044;93
260;20240207;5;20;41;0;10043;94
260;20240207;6;20;42;0;10052;95
260;20240207;7;10;39;0;10053;97
260;20240207;8;10;39;2;10062;97
260;20240207;9;10;44;10;10066;97
260;20240207;10;10;55;29;10068;87
260;20240207;11;20;61;61;10067;74
260;20240207;12;20;65;96;10067;71
260;20240207;13;10;69;117;10063;66
260;20240207;14;10;69;73;10060;63
260;20240207;15;20;65;34;10053;70
260;20240207;16;20;59;18;10050;73
260;20240207;17;20;50;4;10047;81
260;20240207;18;10;38;0;10050;89
260;20240207;19;10;30;0;10048;93
260;20240207;20;10;17;0;10047;97
260;20240207;21;10;10;0;10049;98
260;20240207;22;10;2;0;10045;98
260;20240207;23;0;1;0;10044;98
260;20240207;24;0;-2;0;10044;98
260;20240208;1;0;1;0;10042;98
260;20240208;2;10;3;0;10040;98
260;20240208;3;0;7;0;10036;98
260;20240208;4;0;9;0;10031;98
260;20240208;5;10;8;0;10027;98
260;20240208;6;10;12;0;10024;98
260;20240208;7;10;17;0;10016;96
260;20240208;8;30;24;3;10012;91
260;20240208;9;30;29;16;10005;90
260;20240208;10;30;34;18;9997;87
260;20240208;11;30;39;25;9989;88
260;20240208;12;30;37;26;9981;93
260;20240208;13;40;31;22;9967;93
260;20240208;14;50;28;20;9950;91
260;20240208;15;60;26;9;9933;93
260;20240208;16;60;26;5;9923;97
260;20240208;17;60;26;1;9917;96
260;20240208;18;50;27;0;9910;97
260;20240208;19;50;28;0;9903;98
260;20240208;20;30;32;0;9898;98
260;20240208;21;30;38;0;9890;98
260;20240208;22;30;47;0;9887;98
260;20240208;23;20;62;0;9878;98
260;20240208;24;30;81;0;9869;98
260;20240209;1;30;93;0;9858;98
260;20240209;2;30;95;0;9851;98
260;20240209;3;30;97;0;9840;98
260;20240209;4;40;97;0;9832;98
260;20240209;5;40;99;0;9828;97
260;20240209;6;50;101;0;9825;94
260;20240209;7;40;100;0;9823;94
260;20240209;8;50;103;1;9824;94
260;20240209;9;60;106;11;9826;93
260;20240209;10;50;109;29;9829;94
260;20240209;11;50;118;42;9832;87
260;20240209;12;60;112;28;9835;93
260;20240209;13;40;118;36;9837;86
260;20240209;14;50;127;48;9836;79
260;20240209;15;40;125;49;9836;81
260;20240209;16;40;124;12;9836;79
260;20240209;17;40;121;5;9837;79
260;20240209;18;40;120;0;9839;80
260;20240209;19;30;113;0;9841;84
260;20240209;20;30;109;0;9842;87
260;20240209;21;30;105;0;9843;86
260;20240209;22;30;100;0;9845;88
260;20240209;23;30;100;0;9845;89
260;20240209;24;30;93;0;9849;91
260;20240210;1;30;94;0;9849;92
260;20240210;2;30;95;0;9850;93
260;20240210;3;30;97;0;9848;94
260;20240210;4;30;94;0;9847;95
260;20240210;5;30;96;0;9849;94
260;20240210;6;20;94;0;9852;94
260;20240210;7;20;92;0;9857;94
260;20240210;8;20;93;5;9862;94
260;20240210;9;20;100;25;9866;92
260;20240210;10;30;103;32;9869;92
260;20240210;11;30;109;49;9871;91
260;20240210;12;20;119;75;9868;85
260;20240210;13;20;120;79;9867;84
260;20240210;14;30;121;57;9867;83
260;20240210;15;30;120;42;9868;82
260;20240210;16;20;116;18;9868;84
260;20240210;17;30;108;2;9867;87
260;20240210;18;20;107;0;9871;90
260;20240210;19;20;105;0;9871;92
260;20240210;20;20;100;0;9871;95
260;20240210;21;20;101;0;9872;95
260;20240210;22;20;97;0;9869;97
260;20240210;23;20;99;0;9868;98
260;20240210;24;20;97;0;9865;98
260;20240211;1;20;97;0;9862;98
260;20240211;2;20;95;0;9863;98
260;20240211;3;20;93;0;9859;98
260;20240211;4;10;92;0;9859;98
260;20240211;5;10;92;0;9859;98
260;20240211;6;10;94;0;9862;98
260;20240211;7;40;82;0;9875;98
260;20240211;8;40;78;1;9886;96
260;20240211;9;30;81;11;9893;94
260;20240211;10;40;86;26;9899;93
260;20240211;11;40;90;48;9903;88
260;20240211;12;40;92;29;9905;89
260;20240211;13;30;96;43;9906;87
260;20240211;14;30;100;37;9910;86
260;20240211;15;30;94;17;9916;85
260;20240211;16;30;93;18;9922;87
260;20240211;17;20;89;3;9927;93
260;20240211;18;20;80;0;9934;94
260;20240211;19;20;78;0;9941;97
260;20240211;20;20;82;0;9946;96
260;20240211;21;20;80;0;9953;96
260;20240211;22;20;80;0;9958;96
260;20240211;23;20;76;0;9962;95
260;20240211;24;20;65;0;9967;98
260;20240212;1;20;68;0;9976;98
260;20240212;2;30;71;0;9981;94
260;20240212;3;30;66;0;9984;95
260;20240212;4;30;63;0;9989;95
260;20240212;5;20;64;0;9995;93
260;20240212;6;20;69;0;9997;94
260;20240212;7;30;68;0;10003;93
260;20240212;8;30;67;9;10013;93
260;20240212;9;30;75;38;10022;91
260;20240212;10;30;79;56;10031;91
260;20240212;11;30;88;81;10037;81
260;20240212;12;40;96;98;10040;78
260;20240212;13;40;90;44;10046;76
260;20240212;14;40;92;53;10050;73
260;20240212;15;40;91;48;10061;72
260;20240212;16;40;83;23;10069;75
260;20240212;17;40;71;4;10081;80
260;20240212;18;30;64;0;10094;83
260;20240212;19;30;56;0;10102;86
260;20240212;20;30;55;0;10110;86
260;20240212;21;30;43;0;10117;91
260;20240212;22;30;39;0;10120;93
260;20240212;23;30;41;0;10127;94
260;20240212;24;30;44;0;10133;93
260;20240213;1;30;45;0;10137;93
260;20240213;2;40;46;0;10140;92
260;20240213;3;30;42;0;10141;93
260;20240213;4;40;44;0;10141;90
260;20240213;5;40;41;0;10144;92
260;20240213;6;40;43;0;10145;93
260;20240213;7;40;40;0;10150;92
260;20240213;8;50;44;13;10155;90
260;20240213;9;50;54;40;10158;88
260;20240213;10;50;62;57;10159;86
260;20240213;11;40;83;102;10163;79
260;20240213;12;50;85;76;10161;77
260;20240213;13;50;88;71;10161;75
260;20240213;14;40;93;49;10158;70
260;20240213;15;50;95;40;10158;65
260;20240213;16;40;91;12;10155;67
260;20240213;17;40;79;2;10159;77
260;20240213;18;30;73;0;10156;84
260;20240213;19;30;74;0;10150;85
260;20240213;20;40;75;0;10142;86
260;20240213;21;40;78;0;10135;84
260;20240213;22;50;77;0;10134;92
260;20240213;23;60;76;0;10128;97
260;20240213;24;60;81;0;10123;97
260;20240214;1;60;89;0;10119;96
260;20240214;2;60;92;0;10119;97
260;20240214;3;60;95;0;10121;97
260;20240214;4;60;99;0;10124;97
260;20240214;5;60;101;0;10130;96
260;20240214;6;50;101;0;10132;98
260;20240214;7;50;102;0;10137;98
260;20240214;8;40;105;1;10141;98
260;20240214;9;50;106;8;10144;98
260;20240214;10;50;110;12;10147;96
260;20240214;11;50;113;23;10148;98
260;20240214;12;50;116;19;10145;97
260;20240214;13;40;115;13;10144;98
260;20240214;14;50;120;15;10142;98
260;20240214;15;50;123;11;10141;97
260;20240214;16;50;123;6;10144;97
260;20240214;17;50;123;1;10146;96
260;20240214;18;50;126;0;10151;93
260;20240214;19;50;123;0;10154;95
260;20240214;20;50;122;0;10156;95
260;20240214;21;60;122;0;10158;95
260;20240214;22;50;122;0;10160;93
260;20240214;23;50;121;0;10159;94
260;20240214;24;40;122;0;10161;94
260;20240215;1;30;121;0;10158;94
260;20240215;2;30;122;0;10155;94
260;20240215;3;30;119;0;10152;95
260;20240215;4;30;120;0;10150;94
260;20240215;5;30;118;0;10146;97
260;20240215;6;40;118;0;10141;98
260;20240215;7;40;120;0;10140;98
260;20240215;8;40;119;0;10141;98
260;20240215;9;40;120;6;10140;98
260;20240215;10;40;124;18;10140;95
260;20240215;11;40;130;40;10139;93
260;20240215;12;30;136;38;10134;93
260;20240215;13;40;147;90;10127;88
260;20240215;14;40;155;109;10120;80
260;20240215;15;30;150;63;10116;80
260;20240215;16;30;146;26;10111;81
260;20240215;17;30;140;5;10108;81
260;20240215;18;30;134;0;10107;82
260;20240215;19;30;133;0;10103;80
260;20240215;20;40;128;0;10099;80
260;20240215;21;40;123;0;10092;81
260;20240215;22;40;119;0;10092;81
260;20240215;23;30;111;0;10093;84
260;20240215;24;30;109;0;10091;84
260;20240216;1;30;105;0;10089;86
260;20240216;2;30;104;0;10084;86
260;20240216;3;30;102;0;10081;87
260;20240216;4;20;96;0;10080;89
260;20240216;5;30;94;0;10081;89
260;20240216;6;30;100;0;10080;86
260;20240216;7;30;116;0;10085;80
260;20240216;8;40;123;6;10093;80
260;20240216;9;50;129;24;10098;81
260;20240216;10;50;126;22;10110;85
260;20240216;11;40;116;10;10125;97
260;20240216;12;40;115;20;10132;96
260;20240216;13;30;114;38;10142;95
260;20240216;14;40;111;35;10153;96
260;20240216;15;30;117;23;10160;91
260;20240216;16;30;120;19;10168;89
260;20240216;17;30;115;3;10179;90
260;20240216;18;30;114;0;10190;89
260;20240216;19;30;107;0;10199;90
260;20240216;20;30;102;0;10208;91
260;20240216;21;30;102;0;10217;89
260;20240216;22;20;96;0;10224;92
260;20240216;23;20;93;0;10230;96
260;20240216;24;30;98;0;10237;91
260;20240217;1;30;98;0;10243;91
260;20240217;2;20;100;0;10249;89
260;20240217;3;20;99;0;10254;89
260;20240217;4;20;98;0;10261;91
260;20240217;5;20;97;0;10270;92
260;20240217;6;20;94;0;10279;93
260;20240217;7;20;93;0;10285;94
260;20240217;8;20;94;9;10296;93
260;20240217;9;10;99;28;10302;92
260;20240217;10;20;104;42;10307;90
260;20240217;11;20;111;58;10314;87
260;20240217;12;20;115;62;10318;86
260;20240217;13;30;117;45;10319;83
260;20240217;14;20;121;57;10320;82
260;20240217;15;30;120;40;10320;82
260;20240217;16;30;118;31;10322;80
260;20240217;17;20;112;7;10321;83
260;20240217;18;20;109;0;10321;85
260;20240217;19;20;108;0;10321;86
260;20240217;20;30;110;0;10322;84
260;20240217;21;30;109;0;10319;86
260;20240217;22;30;108;0;10316;85
260;20240217;23;30;102;0;10312;87
260;20240217;24;40;104;0;10307;85
260;20240218;1;40;106;0;10303;84
260;20240218;2;40;109;0;10298;82
260;20240218;3;50;108;0;10292;82
260;20240218;4;50;100;0;10281;88
260;20240218;5;60;99;0;10270;86
260;20240218;6;60;97;0;10263;87
260;20240218;7;60;94;0;10255;89
260;20240218;8;60;91;2;10249;91
260;20240218;9;60;90;10;10244;93
260;20240218;10;60;90;20;10233;92
260;20240218;11;60;88;18;10225;95
260;20240218;12;60;88;16;10208;95
260;20240218;13;50;90;15;10196;96
260;20240218;14;60;94;15;10181;98
260;20240218;15;60;102;14;10178;97
260;20240218;16;50;103;13;10186;96
260;20240218;17;60;95;2;10201;93
260;20240218;18;60;92;0;10213;95
260;20240218;19;50;90;0;10220;96
260;20240218;20;50;90;0;10226;94
260;20240218;21;50;87;0;10235;97
260;20240218;22;40;87;0;10246;95
260;20240218;23;40;87;0;10256;95
260;20240218;24;30;85;0;10264;94
260;20240219;1;30;85;0;10267;94
260;20240219;2;30;85;0;10268;94
260;20240219;3;20;84;0;10268;95
260;20240219;4;20;83;0;10265;95
260;20240219;5;20;86;0;10266;91
260;20240219;6;30;91;0;10264;90
260;20240219;7;30;90;0;10264;92
260;20240219;8;30;95;19;10263;92
260;20240219;9;40;96;28;10266;93
260;20240219;10;40;101;33;10265;87
260;20240219;11;40;107;40;10259;85
260;20240219;12;40;107;38;10252;85
260;20240219;13;50;105;46;10248;87
260;20240219;14;50;97;14;10247;88
260;20240219;15;40;95;11;10246;92
260;20240219;16;40;91;9;10246;95
260;20240219;17;50;88;3;10251;93
260;20240219;18;40;85;0;10259;91
260;20240219;19;40;82;0;10263;87
260;20240219;20;30;78;0;10265;87
260;20240219;21;20;71;0;10270;90
260;20240219;22;20;64;0;10272;94
260;20240219;23;20;62;0;10275;94
260;20240219;24;20;62;0;10277;93
260;20240220;1;20;61;0;10280;93
260;20240220;2;20;67;0;10280;92
260;20240220;3;20;69;0;10279;93
260;20240220;4;20;69;0;10276;93
260;20240220;5;20;65;0;10277;95
260;20240220;6;30;67;0;10275;94
260;20240220;7;30;65;0;10276;94
260;20240220;8;30;71;10;10274;92
260;20240220;9;30;78;31;10275;90
260;20240220;10;40;87;48;10272;86
260;20240220;11;40;93;65;10269;84
260;20240220;12;50;103;91;10262;79
260;20240220;13;50;112;100;10251;69
260;20240220;14;70;102;81;10244;75
260;20240220;15;60;99;41;10245;80
260;20240220;16;60;100;16;10241;81
260;20240220;17;50;100;2;10239;81
260;20240220;18;50;100;0;10237;83
260;20240220;19;50;96;0;10233;86
260;20240220;20;50;96;0;10229;88
260;20240220;21;50;98;0;10227;86
260;20240220;22;50;99;0;10225;85
260;20240220;23;50;97;0;10219;85
260;20240220;24;60;94;0;10212;86
260;20240221;1;50;94;0;10209;87
260;20240221;2;40;93;0;10203;87
260;20240221;3;40;93;0;10196;87
260;20240221;4;40;91;0;10190;87
260;20240221;5;50;91;0;10184;87
260;20240221;6;40;90;0;10176;88
260;20240221;7;50;89;0;10174;88
260;20240221;8;50;88;7;10166;88
260;20240221;9;50;89;26;10159;86
260;20240221;10;50;93;43;10146;83
260;20240221;11;60;98;62;10129;81
260;20240221;12;50;98;35;10120;82
260;20240221;13;60;101;57;10102;79
260;20240221;14;60;103;28;10088;76
260;20240221;15;70;96;23;10067;82
260;20240221;16;70;90;11;10048;89
260;20240221;17;70;88;1;10038;93
260;20240221;18;70;88;0;10027;94
260;20240221;19;70;90;0;10015;94
260;20240221;20;60;91;0;10005;96
260;20240221;21;60;92;0;9995;97
260;20240221;22;60;95;0;9990;98
260;20240221;23;60;99;0;9983;98
260;20240221;24;50;101;0;9980;98
260;20240222;1;50;102;0;9973;98
260;20240222;2;50;103;0;9966;98
260;20240222;3;40;104;0;9961;97
260;20240222;4;40;101;0;9955;96
260;20240222;5;40;100;0;9948;93
260;20240222;6;40;97;0;9943;92
260;20240222;7;30;92;1;9932;95
260;20240222;8;30;94;11;9922;95
260;20240222;9;50;98;28;9907;95
260;20240222;10;40;111;84;9893;88
260;20240222;11;60;111;59;9878;89
260;20240222;12;40;111;31;9853;92
260;20240222;13;50;116;32;9827;96
260;20240222;14;50;120;33;9805;98
260;20240222;15;50;125;18;9782;96
260;20240222;16;60;125;7;9760;93
260;20240222;17;80;130;3;9740;82
260;20240222;18;100;105;1;9754;80
260;20240222;19;80;95;0;9752;92
260;20240222;20;100;71;0;9772;91
260;20240222;21;90;67;0;9794;82
260;20240222;22;70;54;0;9820;88
260;20240222;23;70;43;0;9845;89
260;20240222;24;60;60;0;9860;80
260;20240223;1;60;60;0;9870;81
260;20240223;2;60;61;0;9875;80
260;20240223;3;70;55;0;9879;82
260;20240223;4;60;50;0;9885;85
260;20240223;5;70;50;0;9887;86
260;20240223;6;50;54;0;9887;82
260;20240223;7;60;56;0;9888;81
260;20240223;8;60;59;12;9886;77
260;20240223;9;70;59;17;9884;80
260;20240223;10;80;64;28;9887;80
260;20240223;11;80;68;39;9892;79
260;20240223;12;80;77;58;9897;75
260;20240223;13;70;82;51;9900;71
260;20240223;14;70;84;49;9901;71
260;20240223;15;70;83;62;9906;70
260;20240223;16;50;83;17;9908;70
260;20240223;17;40;78;3;9912;75
260;20240223;18;50;52;0;9924;92
260;20240223;19;30;52;0;9923;91
260;20240223;20;30;48;0;9929;92
260;20240223;21;30;49;0;9929;95
260;20240223;22;30;49;0;9930;95
260;20240223;23;30;40;0;9931;94
260;20240223;24;30;41;0;9932;93
260;20240224;1;40;40;0;9935;93
260;20240224;2;30;36;0;9937;93
260;20240224;3;30;35;0;9939;94
260;20240224;4;30;33;0;9940;95
260;20240224;5;30;32;0;9945;96
260;20240224;6;30;35;0;9950;96
260;20240224;7;30;40;0;9957;95
260;20240224;8;30;49;9;9962;92
260;20240224;9;30;53;15;9967;91
260;20240224;10;40;56;59;9973;87
260;20240224;11;50;60;62;9980;82
260;20240224;12;60;55;37;9984;82
260;20240224;13;40;54;18;9987;84
260;20240224;14;60;52;49;9992;85
260;20240224;15;40;64;32;9994;78
260;20240224;16;40;67;26;9996;76
260;20240224;17;40;59;11;10000;78
260;20240224;18;40;50;0;10005;81
260;20240224;19;30;45;0;10006;85
260;20240224;20;20;52;0;10006;84
260;20240224;21;30;58;0;10003;81
260;20240224;22;40;57;0;10001;83
260;20240224;23;50;57;0;9999;83
260;20240224;24;40;56;0;9994;82
260;20240225;1;30;57;0;9993;83
260;20240225;2;30;55;0;9992;87
260;20240225;3;30;51;0;9991;93
260;20240225;4;40;50;0;9991;96
260;20240225;5;30;52;0;9993;96
260;20240225;6;30;53;0;9995;95
260;20240225;7;30;53;1;9999;96
260;20240225;8;30;56;13;10002;94
260;20240225;9;30;64;43;10005;91
260;20240225;10;40;70;73;10005;86
260;20240225;11;40;75;88;10006;80
260;20240225;12;40;88;70;10004;74
260;20240225;13;30;82;49;10002;75
260;20240225;14;30;76;60;10000;78
260;20240225;15;20;86;95;9997;78
260;20240225;16;20;83;47;9994;73
260;20240225;17;20;77;7;9995;80
260;20240225;18;30;64;0;9999;85
260;20240225;19;30;57;0;9999;88
260;20240225;20;40;56;0;9995;85
260;20240225;21;40;57;0;9996;85
260;20240225;22;50;58;0;9994;85
260;20240225;23;40;58;0;9993;82
260;20240225;24;40;56;0;9996;82
260;20240226;1;40;53;0;9997;83
260;20240226;2;50;52;0;9997;83
260;20240226;3;60;50;0;10003;84
260;20240226;4;50;49;0;10009;84
260;20240226;5;50;49;0;10011;85
260;20240226;6;60;49;0;10017;86
260;20240226;7;60;49;0;10025;88
260;20240226;8;70;49;5;10032;90
260;20240226;9;70;51;20;10040;89
260;20240226;10;70;50;21;10047;89
260;20240226;11;60;52;31;10057;89
260;20240226;12;60;56;46;10063;88
260;20240226;13;60;59;42;10070;85
260;20240226;14;60;59;42;10077;85
260;20240226;15;60;61;43;10086;81
260;20240226;16;60;60;27;10094;82
260;20240226;17;70;53;8;10105;83
260;20240226;18;70;48;0;10117;82
260;20240226;19;60;46;0;10128;84
260;20240226;20;60;45;0;10138;84
260;20240226;21;60;41;0;10147;85
260;20240226;22;50;44;0;10154;84
